# Data printout from CCMC-simulation: version 1.1
# Data type:  ENLIL  Heliosphere
# Run name:   Christina_Lee_030310_SH_4 Missing data:  -1.09951e+12
# Start Date, time: 2008/03/19  22:00:00
# Time     R     Lat     Lon     V_r     V_lon     V_lat     B_r     B_lon     B_lat     N     T     E_r     E_lon     E_lat     V     B     P_ram     
# day    AU    deg    deg    km/s    km/s    km/s    nT    nT    nT    cm^-3    K    mV/m    mV/m    mV/m    km/s    nT    nPa    
0.31857300 1.0000000 -7.0681500 180.00000 471.12700 -0.50144100 -1.1553600 1.9124100 -1.6748200 -0.0017944900 5.5746000 38684.600 0.0019341200 0.0013641000 0.78809300 471.12900 2.5421100 2.0693300
0.32122100 1.0000000 -7.0678800 180.00000 471.02900 -0.48557400 -1.1509600 1.9120100 -1.6747100 -0.0018078300 5.5766600 38665.400 0.0019266400 0.0013491100 0.78790600 471.03000 2.5417400 2.0692300
0.32386900 1.0000000 -7.0676100 180.00000 470.93000 -0.46965900 -1.1465600 1.9116100 -1.6746000 -0.0018236600 5.5787700 38646.300 0.0019191800 0.0013329700 0.78772400 470.93200 2.5413700 2.0691500
0.32651700 1.0000000 -7.0673500 180.00000 470.83200 -0.45370200 -1.1421800 1.9112200 -1.6745100 -0.0018417300 5.5809200 38627.400 0.0019117500 0.0013158100 0.78754500 470.83300 2.5410200 2.0690800
0.32916400 1.0000000 -7.0670900 180.00000 470.73300 -0.43770900 -1.1377900 1.9108400 -1.6744200 -0.0018615000 5.5831200 38608.500 0.0019043300 0.0012978600 0.78737000 470.73400 2.5406700 2.0690300
0.33181200 1.0000000 -7.0668200 180.00000 470.63400 -0.42168700 -1.1333900 1.9104600 -1.6743500 -0.0018825400 5.5853500 38589.800 0.0018969000 0.0012793100 0.78719800 470.63500 2.5403300 2.0689800
0.33446000 1.0000000 -7.0665500 180.00000 470.53400 -0.40563900 -1.1289800 1.9100800 -1.6742700 -0.0019043500 5.5876200 38571.100 0.0018894500 0.0012603900 0.78702800 470.53600 2.5400000 2.0689500
0.33710800 1.0000000 -7.0662900 180.00000 470.43500 -0.38956900 -1.1245700 1.9097100 -1.6742100 -0.0019265900 5.5899100 38552.400 0.0018820100 0.0012412700 0.78686100 470.43600 2.5396800 2.0689200
0.33975500 1.0000000 -7.0660200 180.00000 470.33400 -0.37348100 -1.1201300 1.9093500 -1.6741500 -0.0019486700 5.5922200 38533.800 0.0018745400 0.0012222000 0.78669600 470.33600 2.5393700 2.0688900
0.34240300 1.0000000 -7.0657600 180.00000 470.23400 -0.35737800 -1.1157000 1.9090000 -1.6740900 -0.0019697900 5.5945400 38515.200 0.0018670800 0.0012036000 0.78653300 470.23600 2.5390600 2.0688700
0.34505100 1.0000000 -7.0655000 180.00000 470.13400 -0.34126100 -1.1112500 1.9086400 -1.6740400 -0.0019897600 5.5968800 38496.600 0.0018596000 0.0011855200 0.78637200 470.13500 2.5387700 2.0688500
0.34769900 1.0000000 -7.0652300 180.00000 470.03300 -0.32513200 -1.1068000 1.9083000 -1.6740000 -0.0020084100 5.5992200 38478.100 0.0018521300 0.0011680900 0.78621400 470.03400 2.5384800 2.0688300
0.35034700 1.0000000 -7.0649600 180.00000 469.93200 -0.30899000 -1.1023400 1.9079600 -1.6739600 -0.0020256200 5.6015600 38459.500 0.0018446500 0.0011513200 0.78605800 469.93400 2.5382000 2.0688100
0.35299500 1.0000000 -7.0647000 180.00000 469.83200 -0.29283900 -1.0978900 1.9076400 -1.6739200 -0.0020411700 5.6039100 38440.900 0.0018371800 0.0011353600 0.78590400 469.83300 2.5379300 2.0687900
0.35564200 1.0000000 -7.0644400 180.00000 469.73100 -0.27667700 -1.0934200 1.9073100 -1.6738900 -0.0020546300 5.6062500 38422.400 0.0018297100 0.0011203700 0.78575100 469.73200 2.5376700 2.0687600
0.35829000 1.0000000 -7.0641700 180.00000 469.63000 -0.26050800 -1.0889700 1.9070000 -1.6738700 -0.0020660600 5.6086000 38403.800 0.0018222500 0.0011063700 0.78560100 469.63100 2.5374200 2.0687400
0.36093800 1.0000000 -7.0639000 180.00000 469.52800 -0.24433000 -1.0845000 1.9066900 -1.6738500 -0.0020755400 5.6109400 38385.100 0.0018147900 0.0010932900 0.78545300 469.53000 2.5371700 2.0687100
0.36358600 1.0000000 -7.0636400 180.00000 469.42700 -0.22814300 -1.0800400 1.9063900 -1.6738300 -0.0020830900 5.6132700 38366.500 0.0018073300 0.0010811300 0.78530600 469.42800 2.5369400 2.0686700
0.36623400 1.0000000 -7.0633800 180.00000 469.32600 -0.21194800 -1.0755800 1.9061000 -1.6738200 -0.0020888300 5.6155900 38347.800 0.0017998800 0.0010698100 0.78516200 469.32700 2.5367100 2.0686400
0.36888200 1.0000000 -7.0631100 180.00000 469.22400 -0.19574700 -1.0711100 1.9058200 -1.6738100 -0.0020926000 5.6179000 38329.000 0.0017924300 0.0010594500 0.78501800 469.22600 2.5364900 2.0686000
0.37152900 1.0000000 -7.0628500 180.00000 469.12300 -0.17953700 -1.0666500 1.9055400 -1.6738000 -0.0020947700 5.6202100 38310.200 0.0017849800 0.0010498400 0.78487600 469.12400 2.5362800 2.0685500
0.37417700 1.0000000 -7.0625800 180.00000 469.02200 -0.16332100 -1.0621900 1.9052800 -1.6737900 -0.0020952300 5.6225000 38291.300 0.0017775400 0.0010410500 0.78473500 469.02300 2.5360800 2.0685000
0.37682500 1.0000000 -7.0623200 180.00000 468.92000 -0.14709400 -1.0577300 1.9050200 -1.6737900 -0.0020943000 5.6247900 38272.400 0.0017701100 0.0010329300 0.78459500 468.92100 2.5358800 2.0684500
0.37947300 1.0000000 -7.0620500 180.00000 468.81900 -0.13085900 -1.0532800 1.9047700 -1.6737900 -0.0020919100 5.6270600 38253.500 0.0017627000 0.0010255300 0.78445600 468.82000 2.5356900 2.0683900
0.38212100 1.0000000 -7.0617900 180.00000 468.71700 -0.11461000 -1.0488400 1.9045200 -1.6737900 -0.0020882900 5.6293300 38234.500 0.0017553100 0.0010187300 0.78431800 468.71800 2.5355100 2.0683200
0.38476900 1.0000000 -7.0615200 180.00000 468.61500 -0.098352100 -1.0444200 1.9042900 -1.6738000 -0.0020835000 5.6315800 38215.400 0.0017479500 0.0010125300 0.78418000 468.61700 2.5353400 2.0682500
0.38741700 1.0000000 -7.0612600 180.00000 468.51400 -0.082076600 -1.0400100 1.9040600 -1.6738000 -0.0020775400 5.6338200 38196.400 0.0017406100 0.0010069000 0.78404400 468.51500 2.5351700 2.0681800
0.39006500 1.0000000 -7.0609900 180.00000 468.41200 -0.065787300 -1.0356300 1.9038500 -1.6738100 -0.0020702700 5.6360600 38177.200 0.0017333100 0.0010019400 0.78390800 468.41300 2.5350100 2.0681000
0.39271300 1.0000000 -7.0607300 180.00000 468.31000 -0.049476200 -1.0312600 1.9036400 -1.6738200 -0.0020616600 5.6382800 38158.100 0.0017260500 0.00099765300 0.78377300 468.31100 2.5348600 2.0680200
0.39536100 1.0000000 -7.0604600 180.00000 468.20900 -0.033146500 -1.0269300 1.9034400 -1.6738300 -0.0020514200 5.6405000 38138.900 0.0017188400 0.00099420100 0.78363900 468.21000 2.5347200 2.0679300
0.39800800 1.0000000 -7.0602000 180.00000 468.10700 -0.016789700 -1.0226200 1.9032400 -1.6738400 -0.0020395300 5.6427000 38119.700 0.0017116700 0.00099157300 0.78350500 468.10800 2.5345800 2.0678400
0.40065700 1.0000000 -7.0599400 180.00000 468.00500 -0.00040936000 -1.0183500 1.9030600 -1.6738600 -0.0020258000 5.6449000 38100.400 0.0017045700 0.00098989400 0.78337300 468.00600 2.5344500 2.0677500
0.40330400 1.0000000 -7.0596700 180.00000 467.90300 0.016003900 -1.0141100 1.9028700 -1.6738700 -0.0020101600 5.6471000 38081.200 0.0016975300 0.00098917100 0.78324100 467.90400 2.5343200 2.0676500
0.40595300 1.0000000 -7.0594000 180.00000 467.80200 0.032447200 -1.0099200 1.9027100 -1.6738900 -0.0019921500 5.6492900 38061.900 0.0016905700 0.00098966000 0.78311000 467.80300 2.5342100 2.0675500
0.40860000 1.0000000 -7.0591400 180.00000 467.70000 0.048927300 -1.0057800 1.9025400 -1.6739100 -0.0019714900 5.6514700 38042.600 0.0016836800 0.00099146600 0.78298100 467.70100 2.5341000 2.0674500
0.41124900 1.0000000 -7.0588800 180.00000 467.59800 0.065444400 -1.0016900 1.9023900 -1.6739300 -0.0019483600 5.6536500 38023.300 0.0016768800 0.00099454600 0.78285200 467.59900 2.5340000 2.0673500
0.41389600 1.0000000 -7.0586100 180.00000 467.49600 0.082003000 -0.99764700 1.9022300 -1.6739600 -0.0019230500 5.6558400 38004.000 0.0016701800 0.00099874000 0.78272500 467.49700 2.5339000 2.0672500
0.41654500 1.0000000 -7.0583400 180.00000 467.39500 0.098604000 -0.99367200 1.9021000 -1.6739800 -0.0018955800 5.6580200 37984.800 0.0016635800 0.0010040700 0.78259900 467.39600 2.5338100 2.0671500
0.41919300 1.0000000 -7.0580800 180.00000 467.29300 0.11525200 -0.98975600 1.9019600 -1.6740100 -0.0018664400 5.6602000 37965.500 0.0016570800 0.0010103000 0.78247300 467.29400 2.5337300 2.0670400
0.42184100 1.0000000 -7.0578200 180.00000 467.19100 0.13193900 -0.98591300 1.9018400 -1.6740400 -0.0018358100 5.6623800 37946.200 0.0016507000 0.0010173700 0.78234900 467.19200 2.5336500 2.0669400
0.42448900 1.0000000 -7.0575500 180.00000 467.08900 0.14867700 -0.98213700 1.9017100 -1.6740800 -0.0018041900 5.6645700 37926.900 0.0016444400 0.0010250200 0.78222500 467.09000 2.5335800 2.0668300
0.42713700 1.0000000 -7.0572900 180.00000 466.98700 0.16546400 -0.97843900 1.9016000 -1.6741100 -0.0017716400 5.6667600 37907.700 0.0016383100 0.0010332700 0.78210300 466.98800 2.5335300 2.0667300
0.42978500 1.0000000 -7.0570200 180.00000 466.88400 0.18230800 -0.97481400 1.9015000 -1.6741500 -0.0017385000 5.6689700 37888.400 0.0016323000 0.0010419300 0.78198200 466.88500 2.5334700 2.0666300
0.43243300 1.0000000 -7.0567600 180.00000 466.78200 0.19920600 -0.97127000 1.9014100 -1.6741900 -0.0017048700 5.6711800 37869.200 0.0016264300 0.0010509800 0.78186200 466.78300 2.5334300 2.0665300
0.43508100 1.0000000 -7.0564900 180.00000 466.67900 0.21616400 -0.96780100 1.9013100 -1.6742400 -0.0016709900 5.6734000 37850.000 0.0016206900 0.0010602800 0.78174300 466.68000 2.5333900 2.0664300
0.43773000 1.0000000 -7.0562300 180.00000 466.57700 0.23317800 -0.96441600 1.9012400 -1.6742900 -0.0016373500 5.6756400 37830.700 0.0016150900 0.0010696400 0.78162600 466.57800 2.5333700 2.0663300
0.44037700 1.0000000 -7.0559600 180.00000 466.47300 0.25025700 -0.96110800 1.9011600 -1.6743400 -0.0016041200 5.6778900 37811.500 0.0016096200 0.0010789400 0.78151100 466.47400 2.5333400 2.0662400
0.44302600 1.0000000 -7.0556900 180.00000 466.37000 0.26739800 -0.95788200 1.9011000 -1.6744000 -0.0015711000 5.6801700 37792.400 0.0016043000 0.0010883200 0.78139700 466.37100 2.5333400 2.0661500
0.44567400 1.0000000 -7.0554300 180.00000 466.26600 0.28460800 -0.95473200 1.9010400 -1.6744600 -0.0015385200 5.6824700 37773.200 0.0015991000 0.0010976200 0.78128500 466.26700 2.5333400 2.0660700
0.44832200 1.0000000 -7.0551700 180.00000 466.16200 0.30188500 -0.95166400 1.9010000 -1.6745300 -0.0015060300 5.6848100 37754.100 0.0015940400 0.0011070600 0.78117600 466.16400 2.5333500 2.0660000
0.45097000 1.0000000 -7.0549000 180.00000 466.05800 0.31923300 -0.94866900 1.9009600 -1.6746100 -0.0014739100 5.6871700 37735.100 0.0015891200 0.0011164500 0.78107000 466.05900 2.5333700 2.0659300
0.45361800 1.0000000 -7.0546400 180.00000 465.95400 0.33665000 -0.94575200 1.9009300 -1.6746900 -0.0014418600 5.6895800 37716.100 0.0015843300 0.0011259700 0.78096700 465.95500 2.5334000 2.0658800
0.45626600 1.0000000 -7.0543800 180.00000 465.84900 0.35414000 -0.94290600 1.9009100 -1.6747800 -0.0014100800 5.6920300 37697.200 0.0015796600 0.0011354900 0.78086800 465.85000 2.5334500 2.0658400
0.45891400 1.0000000 -7.0541100 180.00000 465.74300 0.37170200 -0.94013500 1.9009000 -1.6748800 -0.0013783500 5.6945200 37678.400 0.0015751300 0.0011451500 0.78077300 465.74500 2.5335100 2.0658100
0.46156100 1.0000000 -7.0538400 180.00000 465.63800 0.38933700 -0.93742900 1.9008900 -1.6750000 -0.0013468600 5.6970700 37659.700 0.0015707200 0.0011548000 0.78068200 465.63900 2.5335800 2.0658000
0.46421000 1.0000000 -7.0535800 180.00000 465.53200 0.40704100 -0.93479400 1.9009000 -1.6751200 -0.0013155300 5.6996800 37641.100 0.0015664300 0.0011645300 0.78059600 465.53300 2.5336700 2.0658100
0.46685700 1.0000000 -7.0533200 180.00000 465.42600 0.42481500 -0.93221900 1.9009100 -1.6752600 -0.0012845700 5.7023500 37622.700 0.0015622500 0.0011741900 0.78051600 465.42700 2.5337600 2.0658300
0.46950500 1.0000000 -7.0530500 180.00000 465.32000 0.44266500 -0.92970700 1.9009400 -1.6754100 -0.0012539500 5.7050900 37604.400 0.0015581900 0.0011838300 0.78044200 465.32100 2.5338800 2.0658800
0.47215200 1.0000000 -7.0527800 180.00000 465.21300 0.46058300 -0.92725400 1.9009700 -1.6755700 -0.0012237600 5.7079000 37586.300 0.0015542400 0.0011933700 0.78037300 465.21400 2.5340100 2.0659500
0.47480000 1.0000000 -7.0525200 180.00000 465.10600 0.47855300 -0.92486100 1.9010100 -1.6757500 -0.0011940200 5.7107900 37568.400 0.0015504100 0.0012028200 0.78031200 465.10700 2.5341700 2.0660400
0.47744800 1.0000000 -7.0522600 180.00000 464.99900 0.49656700 -0.92251500 1.9010600 -1.6759500 -0.0011648500 5.7137500 37550.700 0.0015466600 0.0012121000 0.78025600 465.00000 2.5343300 2.0661600
0.48009600 1.0000000 -7.0519900 180.00000 464.89100 0.51461200 -0.92021800 1.9011200 -1.6761500 -0.0011362200 5.7167900 37533.200 0.0015430100 0.0012212300 0.78020800 464.89200 2.5345100 2.0663100
0.48274400 1.0000000 -7.0517300 180.00000 464.78400 0.53267900 -0.91795900 1.9011800 -1.6763800 -0.0011082100 5.7199200 37516.000 0.0015394400 0.0012301300 0.78016600 464.78500 2.5347100 2.0664800
0.48539200 1.0000000 -7.0514600 180.00000 464.67600 0.55075400 -0.91574000 1.9012600 -1.6766200 -0.0010808100 5.7231400 37499.000 0.0015359400 0.0012388400 0.78013200 464.67700 2.5349300 2.0666800
0.48803900 1.0000000 -7.0511900 180.00000 464.56800 0.56883400 -0.91354900 1.9013400 -1.6768800 -0.0010541600 5.7264300 37482.200 0.0015325100 0.0012472400 0.78010500 464.56900 2.5351600 2.0669100
0.49068700 1.0000000 -7.0509300 180.00000 464.46000 0.58690700 -0.91138900 1.9014400 -1.6771500 -0.0010280700 5.7298200 37465.700 0.0015291400 0.0012554600 0.78008400 464.46100 2.5354100 2.0671700
0.49333500 1.0000000 -7.0506700 180.00000 464.35100 0.60497300 -0.90925100 1.9015400 -1.6774400 -0.0010026100 5.7332900 37449.500 0.0015258200 0.0012634100 0.78007000 464.35200 2.5356800 2.0674600
0.49598300 1.0000000 -7.0504000 180.00000 464.24300 0.62302200 -0.90713900 1.9016600 -1.6777400 -0.00097759100 5.7368400 37433.600 0.0015225500 0.0012712300 0.78006400 464.24400 2.5359600 2.0677700
0.49863000 1.0000000 -7.0501300 180.00000 464.13400 0.64104300 -0.90504500 1.9017700 -1.6780600 -0.00095302600 5.7404700 37417.900 0.0015193300 0.0012788600 0.78006300 464.13600 2.5362600 2.0681100
0.50127800 1.0000000 -7.0498700 180.00000 464.02600 0.65903200 -0.90297000 1.9019000 -1.6783900 -0.00092874000 5.7441800 37402.500 0.0015161500 0.0012864000 0.78006900 464.02700 2.5365800 2.0684800
0.50392600 1.0000000 -7.0496100 180.00000 463.91700 0.67699500 -0.90090800 1.9020400 -1.6787400 -0.00090468700 5.7479600 37387.300 0.0015130000 0.0012938600 0.78008200 463.91800 2.5369100 2.0688800
0.50657400 1.0000000 -7.0493400 180.00000 463.80800 0.69492500 -0.89886400 1.9021900 -1.6791000 -0.00088057400 5.7518200 37372.400 0.0015098900 0.0013013900 0.78010000 463.80900 2.5372600 2.0692900
0.50922100 1.0000000 -7.0490800 180.00000 463.69900 0.71283000 -0.89682700 1.9023400 -1.6794700 -0.00085643300 5.7557400 37357.800 0.0015068000 0.0013089400 0.78012400 463.70100 2.5376200 2.0697300
0.51187000 1.0000000 -7.0488200 180.00000 463.59000 0.73070200 -0.89480600 1.9025000 -1.6798500 -0.00083201200 5.7597200 37343.400 0.0015037500 0.0013166600 0.78015300 463.59200 2.5380000 2.0701900
0.51451700 1.0000000 -7.0485500 180.00000 463.48200 0.74854900 -0.89279200 1.9026700 -1.6802500 -0.00080729600 5.7637600 37329.300 0.0015007100 0.0013245200 0.78018700 463.48300 2.5383800 2.0706700
0.51716500 1.0000000 -7.0482800 180.00000 463.37300 0.76636400 -0.89079400 1.9028600 -1.6806500 -0.00078208400 5.7678500 37315.400 0.0014977100 0.0013326600 0.78022500 463.37400 2.5387900 2.0711700
0.51981300 1.0000000 -7.0480200 180.00000 463.26400 0.78415300 -0.88880100 1.9030500 -1.6810700 -0.00075628900 5.7719800 37301.700 0.0014947200 0.0013410700 0.78026900 463.26500 2.5392000 2.0716800
0.52246100 1.0000000 -7.0477500 180.00000 463.15500 0.80191100 -0.88681900 1.9032500 -1.6814900 -0.00072969600 5.7761600 37288.200 0.0014917600 0.0013498800 0.78031600 463.15600 2.5396400 2.0722000
0.52510900 1.0000000 -7.0474900 180.00000 463.04600 0.81964400 -0.88484400 1.9034600 -1.6819200 -0.00070232200 5.7803600 37274.900 0.0014888100 0.0013590500 0.78036700 463.04700 2.5400800 2.0727300
0.52775700 1.0000000 -7.0472200 180.00000 462.93700 0.83734800 -0.88288600 1.9036800 -1.6823600 -0.00067399200 5.7846000 37261.700 0.0014859000 0.0013687200 0.78042100 462.93900 2.5405400 2.0732800
0.53040400 1.0000000 -7.0469600 180.00000 462.82800 0.85503000 -0.88094000 1.9039100 -1.6828100 -0.00064475900 5.7888600 37248.800 0.0014830100 0.0013788100 0.78047900 462.83000 2.5410000 2.0738300
0.53305300 1.0000000 -7.0466900 180.00000 462.71900 0.87268200 -0.87901700 1.9041500 -1.6832600 -0.00061420800 5.7931300 37235.900 0.0014801500 0.0013895800 0.78054000 462.72100 2.5414900 2.0743800
0.53570000 1.0000000 -7.0464300 180.00000 462.61000 0.89031500 -0.87711300 1.9044000 -1.6837200 -0.00058253400 5.7974200 37223.100 0.0014773300 0.0014008800 0.78060400 462.61200 2.5419800 2.0749400
0.53834800 1.0000000 -7.0461700 180.00000 462.50200 0.90792100 -0.87523600 1.9046600 -1.6841900 -0.00054971800 5.8017200 37210.400 0.0014745600 0.0014127800 0.78067000 462.50300 2.5424900 2.0755100
0.54099600 1.0000000 -7.0459000 180.00000 462.39300 0.92551000 -0.87338800 1.9049300 -1.6846600 -0.00051600600 5.8060200 37197.700 0.0014718400 0.0014251500 0.78074000 462.39500 2.5430000 2.0760700
0.54364400 1.0000000 -7.0456300 180.00000 462.28400 0.94307500 -0.87157800 1.9052200 -1.6851400 -0.00048143800 5.8103300 37185.000 0.0014691900 0.0014379900 0.78081100 462.28600 2.5435300 2.0766300
0.54629200 1.0000000 -7.0453700 180.00000 462.17500 0.96062700 -0.86980600 1.9055100 -1.6856300 -0.00044626200 5.8146300 37172.300 0.0014666000 0.0014511700 0.78088500 462.17700 2.5440700 2.0771900
0.54894000 1.0000000 -7.0451100 180.00000 462.06700 0.97816000 -0.86808100 1.9058200 -1.6861200 -0.00041064400 5.8189400 37159.700 0.0014640900 0.0014646600 0.78096200 462.06900 2.5446300 2.0777500
0.55158800 1.0000000 -7.0448400 180.00000 461.95800 0.99568300 -0.86640400 1.9061300 -1.6866100 -0.00037485400 5.8232300 37147.000 0.0014616600 0.0014783100 0.78104200 461.96000 2.5451900 2.0783100
0.55423600 1.0000000 -7.0445700 180.00000 461.85000 1.0131900 -0.86478600 1.9064700 -1.6871100 -0.00033896000 5.8275300 37134.300 0.0014593300 0.0014921400 0.78112400 461.85200 2.5457700 2.0788700
0.55688400 1.0000000 -7.0443100 180.00000 461.74200 1.0306900 -0.86322300 1.9068100 -1.6876200 -0.00030314500 5.8318200 37121.600 0.0014571000 0.0015060200 0.78120900 461.74400 2.5463600 2.0794300
0.55953200 1.0000000 -7.0440500 180.00000 461.63400 1.0481800 -0.86172700 1.9071700 -1.6881300 -0.00026750100 5.8361000 37108.900 0.0014549900 0.0015199700 0.78129700 461.63600 2.5469700 2.0799800
0.56218000 1.0000000 -7.0437800 180.00000 461.52600 1.0656800 -0.86029300 1.9075300 -1.6886500 -0.00023218000 5.8403800 37096.100 0.0014529800 0.0015338800 0.78138800 461.52800 2.5475900 2.0805300
0.56482800 1.0000000 -7.0435200 180.00000 461.41800 1.0831600 -0.85893000 1.9079200 -1.6891800 -0.00019734800 5.8446600 37083.300 0.0014511000 0.0015477100 0.78148300 461.42000 2.5482300 2.0810800
0.56747600 1.0000000 -7.0432500 180.00000 461.31100 1.1006500 -0.85763500 1.9083100 -1.6897100 -0.00016324900 5.8489300 37070.500 0.0014493300 0.0015613200 0.78158100 461.31300 2.5488700 2.0816400
0.57012400 1.0000000 -7.0429900 180.00000 461.20300 1.1181400 -0.85641700 1.9087200 -1.6902500 -0.00012996100 5.8532100 37057.700 0.0014477000 0.0015747200 0.78168300 461.20600 2.5495400 2.0821900
0.57277200 1.0000000 -7.0427200 180.00000 461.09600 1.1356400 -0.85526900 1.9091400 -1.6908000 -9.7540400e-05 5.8574800 37044.900 0.0014462000 0.0015878500 0.78179000 461.09900 2.5502200 2.0827500
0.57542100 1.0000000 -7.0424600 180.00000 460.99000 1.1531500 -0.85419900 1.9095800 -1.6913600 -6.6056900e-05 5.8617600 37032.100 0.0014448300 0.0016007100 0.78190000 460.99200 2.5509200 2.0833000
0.57806800 1.0000000 -7.0421900 180.00000 460.88400 1.1706700 -0.85320200 1.9100300 -1.6919200 -3.5648100e-05 5.8660400 37019.200 0.0014435900 0.0016132100 0.78201400 460.88600 2.5516300 2.0838700
0.58071700 1.0000000 -7.0419300 180.00000 460.77800 1.1881900 -0.85228500 1.9105000 -1.6924900 -6.3468800e-06 5.8703300 37006.400 0.0014424900 0.0016253600 0.78213200 460.78000 2.5523600 2.0844300
0.58336500 1.0000000 -7.0416700 180.00000 460.67200 1.2057300 -0.85143900 1.9109700 -1.6930700 2.1630200e-05 5.8746300 36993.500 0.0014415200 0.0016370400 0.78225500 460.67400 2.5531000 2.0850000
0.58601300 1.0000000 -7.0414000 180.00000 460.56700 1.2232800 -0.85067300 1.9114700 -1.6936600 4.8267700e-05 5.8789400 36980.600 0.0014406900 0.0016482700 0.78238200 460.56900 2.5538600 2.0855800
0.58866100 1.0000000 -7.0411300 180.00000 460.46200 1.2408300 -0.84997900 1.9119700 -1.6942600 7.3294300e-05 5.8832600 36967.700 0.0014399900 0.0016588800 0.78251400 460.46400 2.5546300 2.0861600
0.59130900 1.0000000 -7.0408700 180.00000 460.35700 1.2583900 -0.84936100 1.9125000 -1.6948600 9.6628100e-05 5.8875900 36954.800 0.0014394300 0.0016688900 0.78264900 460.36000 2.5554300 2.0867500
0.59395700 1.0000000 -7.0406100 180.00000 460.25300 1.2759600 -0.84881300 1.9130300 -1.6954800 0.00011802000 5.8919400 36941.800 0.0014389900 0.0016781200 0.78278900 460.25500 2.5562300 2.0873400
0.59660600 1.0000000 -7.0403400 180.00000 460.14900 1.2935200 -0.84833800 1.9135900 -1.6961000 0.00013742600 5.8963100 36928.900 0.0014386900 0.0016866100 0.78293400 460.15200 2.5570700 2.0879500
0.59925400 1.0000000 -7.0400700 180.00000 460.04600 1.3110800 -0.84792900 1.9141500 -1.6967300 0.00015457900 5.9007000 36915.900 0.0014385000 0.0016941800 0.78308200 460.04800 2.5579000 2.0885600
0.60190200 1.0000000 -7.0398100 180.00000 459.94300 1.3286200 -0.84759100 1.9147400 -1.6973700 0.00016950400 5.9051000 36902.900 0.0014384500 0.0017008800 0.78323500 459.94500 2.5587600 2.0891900
0.60455000 1.0000000 -7.0395500 180.00000 459.84000 1.3461600 -0.84731400 1.9153300 -1.6980100 0.00018184900 5.9095300 36889.800 0.0014385000 0.0017065100 0.78339100 459.84300 2.5596300 2.0898200
0.60719800 1.0000000 -7.0392800 180.00000 459.73700 1.3636600 -0.84710600 1.9159500 -1.6986600 0.00019161300 5.9139700 36876.800 0.0014386900 0.0017111000 0.78355200 459.74000 2.5605300 2.0904600
0.60984500 1.0000000 -7.0390100 180.00000 459.63600 1.3811400 -0.84695600 1.9165600 -1.6993200 0.00019863800 5.9184500 36863.700 0.0014389800 0.0017145400 0.78371700 459.63800 2.5614300 2.0911100
0.61249400 1.0000000 -7.0387500 180.00000 459.53400 1.3985800 -0.84687000 1.9172100 -1.6999900 0.00020296600 5.9229400 36850.600 0.0014393900 0.0017169000 0.78388500 459.53700 2.5623600 2.0917800
0.61514100 1.0000000 -7.0384900 180.00000 459.43300 1.4159900 -0.84684100 1.9178600 -1.7006700 0.00020444500 5.9274600 36837.600 0.0014399100 0.0017180500 0.78405800 459.43600 2.5632900 2.0924500
0.61778900 1.0000000 -7.0382200 180.00000 459.33200 1.4333300 -0.84687400 1.9185300 -1.7013500 0.00020299200 5.9320100 36824.500 0.0014405400 0.0017179900 0.78423500 459.33500 2.5642500 2.0931400
0.62043600 1.0000000 -7.0379600 180.00000 459.23100 1.4506300 -0.84696200 1.9192100 -1.7020400 0.00019855100 5.9365900 36811.400 0.0014412800 0.0017166800 0.78441600 459.23400 2.5652100 2.0938400
0.62308400 1.0000000 -7.0376900 180.00000 459.13100 1.4678600 -0.84711300 1.9199100 -1.7027400 0.00019141500 5.9412000 36798.300 0.0014421300 0.0017142700 0.78460100 459.13400 2.5662000 2.0945500
0.62573200 1.0000000 -7.0374200 180.00000 459.03100 1.4850300 -0.84731900 1.9206100 -1.7034500 0.00018148300 5.9458300 36785.200 0.0014431000 0.0017106800 0.78479000 459.03500 2.5672000 2.0952800
0.62838000 1.0000000 -7.0371600 180.00000 458.93200 1.5021200 -0.84758900 1.9213500 -1.7041700 0.00016894200 5.9505000 36772.100 0.0014441800 0.0017060500 0.78498300 458.93500 2.5682200 2.0960100
0.63102700 1.0000000 -7.0369000 180.00000 458.83300 1.5191300 -0.84791700 1.9220800 -1.7048900 0.00015373200 5.9551900 36759.100 0.0014453800 0.0017003000 0.78518100 458.83600 2.5692500 2.0967600
0.63367600 1.0000000 -7.0366300 180.00000 458.73400 1.5360500 -0.84831300 1.9228400 -1.7056300 0.00013625500 5.9599200 36746.000 0.0014467000 0.0016936800 0.78538300 458.73700 2.5703100 2.0975200
0.63632300 1.0000000 -7.0363700 180.00000 458.63500 1.5528900 -0.84877100 1.9236000 -1.7063700 0.00011660400 5.9646900 36733.100 0.0014481400 0.0016861800 0.78559100 458.63900 2.5713700 2.0983000
0.63897100 1.0000000 -7.0361100 180.00000 458.53700 1.5696200 -0.84930100 1.9243900 -1.7071300 9.4888400e-05 5.9694800 36720.100 0.0014497200 0.0016779000 0.78580200 458.54100 2.5724600 2.0990800
0.64161900 1.0000000 -7.0358400 180.00000 458.43900 1.5862600 -0.84990000 1.9251800 -1.7078900 7.1044800e-05 5.9743100 36707.200 0.0014514300 0.0016687800 0.78601900 458.44300 2.5735600 2.0998900
